AÑO;MES;NACIONALIDAD;LLEGADAS;MA;DZ;EH;MR;SN;RUTA;TIPO;FMM
2015;7;Gambia;14;598;380;0;44;347;Western Mediterranean Route;Sea;FALSE
2015;7;Guinea;85;598;380;0;44;347;Western Mediterranean Route;Sea;FALSE
2015;7;Uganda;7;598;380;0;44;347;Western Mediterranean Route;Sea;FALSE
2015;7;Congo (Brazzaville);2;598;380;0;44;347;Western Mediterranean Route;Sea;FALSE
2015;8;Sudan;3;706;391;0;56;299;Western Mediterranean Route;Sea;FALSE
2015;8;South Sudan;1;706;391;0;56;299;Western Mediterranean Route;Sea;FALSE
2015;8;Liberia;1;706;391;0;56;299;Western Mediterranean Route;Sea;FALSE
2015;8;Senegal;1;706;391;0;56;299;Western Mediterranean Route;Land;FALSE
2015;8;Eritrea;1;706;391;0;56;299;Western Mediterranean Route;Sea;FALSE
2015;8;Guinea;52;706;391;0;56;299;Western Mediterranean Route;Sea;FALSE
2015;8;Guinea;11;706;391;0;56;299;Western African Route;Sea;FALSE
2015;8;Cameroon;20;706;391;0;56;299;Western Mediterranean Route;Sea;FALSE
2015;8;Kenya;3;706;391;0;56;299;Western Mediterranean Route;Sea;FALSE
2015;8;Nigeria;1;706;391;0;56;299;Western Mediterranean Route;Sea;FALSE
2015;8;Gambia;7;706;391;0;56;299;Western African Route;Sea;FALSE
2015;8;Burkina Faso;22;706;391;0;56;299;Western Mediterranean Route;Sea;FALSE
2015;8;Mauritania;1;706;391;0;56;299;Western Mediterranean Route;Sea;FALSE
2015;8;Guinea;19;706;391;0;56;299;Western Mediterranean Route;Land;FALSE
2015;8;Morocco;86;706;391;0;56;299;Western Mediterranean Route;Sea;FALSE
2015;8;Central African Republic;4;706;391;0;56;299;Western Mediterranean Route;Sea;FALSE
2015;8;Tanzania;2;706;391;0;56;299;Western Mediterranean Route;Sea;FALSE
2015;8;Chad;12;706;391;0;56;299;Western Mediterranean Route;Sea;FALSE
2015;8;Mauritania;2;706;391;0;56;299;Western Mediterranean Route;Land;FALSE
2015;8;Gabon;1;706;391;0;56;299;Western Mediterranean Route;Sea;FALSE
2015;8;Côte d'Ivoire;1;706;391;0;56;299;Western African Route;Sea;FALSE
2015;8;Algeria;126;706;391;0;56;299;Western Mediterranean Route;Sea;FALSE
2015;8;Congo (Kinshasa);5;706;391;0;56;299;Western Mediterranean Route;Sea;FALSE
2015;8;Mali;10;706;391;0;56;299;Western Mediterranean Route;Sea;FALSE
2015;8;Gambia;22;706;391;0;56;299;Western Mediterranean Route;Sea;FALSE
2015;8;Côte d'Ivoire;33;706;391;0;56;299;Western Mediterranean Route;Sea;FALSE
2015;8;Guinea-Bissau;8;706;391;0;56;299;Western African Route;Sea;FALSE
2015;8;Guinea-Bissau;24;706;391;0;56;299;Western Mediterranean Route;Sea;FALSE
2015;8;Sierra Leone;7;706;391;0;56;299;Western Mediterranean Route;Sea;FALSE
2015;8;Senegal;1;706;391;0;56;299;Western Mediterranean Route;Sea;FALSE
2015;8;Cameroon;5;706;391;0;56;299;Western African Route;Sea;FALSE
2015;8;Uganda;7;706;391;0;56;299;Western Mediterranean Route;Sea;FALSE
2015;9;Côte d'Ivoire;35;706;391;0;56;299;Western African Route;Sea;FALSE
2015;9;Mali;1;719;440;0;40;323;Western Mediterranean Route;Land;FALSE
2015;9;Uganda;4;719;440;0;40;323;Western Mediterranean Route;Sea;FALSE
2015;9;Sri Lanka;4;719;440;0;40;323;Western Mediterranean Route;Sea;FALSE
2015;9;Cameroon;2;719;440;0;40;323;Western Mediterranean Route;Land;FALSE
2015;9;Cameroon;5;719;440;0;40;323;Western African Route;Sea;FALSE
2015;9;Equatorial Guinea;1;719;440;0;40;323;Western Mediterranean Route;Sea;FALSE
2015;9;Congo (Brazzaville);2;719;440;0;40;323;Western African Route;Sea;FALSE
2015;9;Algeria;107;719;440;0;40;323;Western Mediterranean Route;Sea;FALSE
2015;9;Ghana;2;719;440;0;40;323;Western Mediterranean Route;Sea;FALSE
2015;9;Mauritania;15;719;440;0;40;323;Western Mediterranean Route;Sea;FALSE
2015;9;Chad;8;719;440;0;40;323;Western African Route;Sea;FALSE
2015;9;Togo;1;719;440;0;40;323;Western African Route;Sea;FALSE
2015;9;Liberia;1;719;440;0;40;323;Western African Route;Sea;FALSE
2015;9;Gambia;12;719;440;0;40;323;Western African Route;Sea;FALSE
2015;9;Morocco;2;719;440;0;40;323;Western African Route;Sea;FALSE
2015;9;Mali;5;719;440;0;40;323;Western African Route;Sea;FALSE
2015;9;Chad;10;719;440;0;40;323;Western Mediterranean Route;Sea;FALSE
2015;9;Côte d'Ivoire;1;719;440;0;40;323;Western Mediterranean Route;Land;FALSE
2015;9;Gambia;10;719;440;0;40;323;Western Mediterranean Route;Sea;FALSE
2015;9;Cameroon;78;719;440;0;40;323;Western Mediterranean Route;Sea;FALSE
2015;9;Congo (Kinshasa);1;719;440;0;40;323;Western Mediterranean Route;Sea;FALSE
2015;9;Côte d'Ivoire;30;719;440;0;40;323;Western Mediterranean Route;Sea;FALSE
2015;9;Burkina Faso;19;719;440;0;40;323;Western Mediterranean Route;Sea;FALSE
2015;9;Congo (Brazzaville);15;719;440;0;40;323;Western Mediterranean Route;Sea;FALSE
2015;9;Comoros;2;719;440;0;40;323;Western African Route;Sea;FALSE
2015;9;Mali;1;719;440;0;40;323;Western Mediterranean Route;Sea;FALSE
2015;9;Sierra Leone;1;719;440;0;40;323;Western Mediterranean Route;Sea;FALSE
2015;9;Sudan;2;719;440;0;40;323;Western Mediterranean Route;Sea;FALSE
2015;9;Rwanda;1;719;440;0;40;323;Western Mediterranean Route;Sea;FALSE
2015;9;Nigeria;6;719;440;0;40;323;Western Mediterranean Route;Sea;FALSE
2015;9;Senegal;16;719;440;0;40;323;Western African Route;Sea;FALSE
2015;9;Morocco;74;719;440;0;40;323;Western Mediterranean Route;Sea;FALSE
2015;9;Libya;1;719;440;0;40;323;Western Mediterranean Route;Sea;FALSE
2015;9;Burkina Faso;1;719;440;0;40;323;Western Mediterranean Route;Land;FALSE
2015;9;Guinea-Bissau;14;719;440;0;40;323;Western Mediterranean Route;Sea;FALSE
2015;9;Guinea;57;719;440;0;40;323;Western African Route;Sea;FALSE
2015;9;Zambia;1;719;440;0;40;323;Western Mediterranean Route;Sea;FALSE
2015;9;Sierra Leone;2;719;440;0;40;323;Western African Route;Sea;FALSE
2015;9;Niger;8;719;440;0;40;323;Western Mediterranean Route;Sea;FALSE
2015;9;Guinea;195;719;440;0;40;323;Western Mediterranean Route;Sea;FALSE
2015;9;Somalia;3;719;440;0;40;323;Western Mediterranean Route;Sea;FALSE
2015;9;Nigeria;2;719;440;0;40;323;Western African Route;Sea;FALSE
2015;9;Central African Republic;2;719;440;0;40;323;Western Mediterranean Route;Sea;FALSE
2015;9;Togo;11;719;440;0;40;323;Western Mediterranean Route;Sea;FALSE
2015;9;Kenya;4;719;440;0;40;323;Western Mediterranean Route;Sea;FALSE
2015;9;Guinea-Bissau;11;719;440;0;40;323;Western African Route;Sea;FALSE
2015;9;Burkina Faso;1;719;440;0;40;323;Western African Route;Sea;FALSE
2015;9;South Sudan;8;719;440;0;40;323;Western Mediterranean Route;Sea;FALSE
2015;9;Malawi;2;719;440;0;40;323;Western Mediterranean Route;Sea;FALSE
2015;9;Guinea;12;719;440;0;40;323;Western Mediterranean Route;Land;FALSE
2015;9;Guinea-Bissau;2;719;440;0;40;323;Western Mediterranean Route;Land;FALSE
2015;9;Gabon;2;719;440;0;40;323;Western Mediterranean Route;Sea;FALSE
2015;10;Niger;1;764;520;0;53;366;Western African Route;Sea;FALSE
2015;10;Togo;1;764;520;0;53;366;Western African Route;Sea;FALSE
2015;10;Guinea;355;764;520;0;53;366;Western Mediterranean Route;Sea;FALSE
2015;10;Congo (Brazzaville);1;764;520;0;53;366;Western Mediterranean Route;Land;FALSE
2015;10;Benin;1;764;520;0;53;366;Western Mediterranean Route;Sea;FALSE
2015;10;Gabon;2;764;520;0;53;366;Western Mediterranean Route;Sea;FALSE
2015;10;Kenya;2;764;520;0;53;366;Western Mediterranean Route;Sea;FALSE
2015;10;Nigeria;1;764;520;0;53;366;Western African Route;Sea;FALSE
2015;10;Liberia;4;764;520;0;53;366;Western Mediterranean Route;Sea;FALSE
2015;10;Guinea-Bissau;12;764;520;0;53;366;Western Mediterranean Route;Sea;FALSE
2015;10;Cameroon;40;764;520;0;53;366;Western Mediterranean Route;Land;FALSE
2015;10;Guinea;131;764;520;0;53;366;Western African Route;Sea;FALSE
2015;10;Côte d'Ivoire;45;764;520;0;53;366;Western African Route;Sea;FALSE
2015;10;Burundi;1;764;520;0;53;366;Western Mediterranean Route;Land;FALSE
2015;10;Côte d'Ivoire;78;764;520;0;53;366;Western Mediterranean Route;Sea;FALSE
2015;10;Tanzania;1;764;520;0;53;366;Western Mediterranean Route;Sea;FALSE
2015;10;Niger;6;764;520;0;53;366;Western Mediterranean Route;Sea;FALSE
2015;10;Chad;7;764;520;0;53;366;Western African Route;Sea;FALSE
2015;10;Burkina Faso;1;764;520;0;53;366;Western African Route;Sea;FALSE
2015;10;Congo (Brazzaville);5;764;520;0;53;366;Western Mediterranean Route;Sea;FALSE
2015;10;Gambia;34;764;520;0;53;366;Western Mediterranean Route;Sea;FALSE
2015;10;Ghana;1;764;520;0;53;366;Western Mediterranean Route;Sea;FALSE
2015;10;Syria;2;764;520;0;53;366;Western African Route;Sea;FALSE
2015;10;Liberia;1;764;520;0;53;366;Western Mediterranean Route;Land;FALSE
2015;10;Senegal;1;764;520;0;53;366;Western Mediterranean Route;Land;FALSE
2015;10;Cameroon;85;764;520;0;53;366;Western Mediterranean Route;Sea;FALSE
2015;10;Equatorial Guinea;3;764;520;0;53;366;Western Mediterranean Route;Sea;FALSE
2015;10;Gabon;1;764;520;0;53;366;Western Mediterranean Route;Land;FALSE
2015;10;Guinea;12;764;520;0;53;366;Western Mediterranean Route;Land;FALSE
2015;10;Sierra Leone;8;764;520;0;53;366;Western Mediterranean Route;Sea;FALSE
2015;10;Congo (Kinshasa);10;764;520;0;53;366;Western Mediterranean Route;Sea;FALSE
2015;10;Comoros;29;764;520;0;53;366;Western African Route;Sea;FALSE
2015;10;Mauritania;1;764;520;0;53;366;Western African Route;Sea;FALSE
2015;10;Congo (Brazzaville);4;764;520;0;53;366;Western African Route;Sea;FALSE
2015;10;Cameroon;6;764;520;0;53;366;Western African Route;Sea;FALSE
2015;10;Mauritania;17;764;520;0;53;366;Western Mediterranean Route;Sea;FALSE
2015;10;Liberia;2;764;520;0;53;366;Western African Route;Sea;FALSE
2015;10;Nigeria;4;764;520;0;53;366;Western Mediterranean Route;Sea;FALSE
2015;10;Mali;2;764;520;0;53;366;Western African Route;Sea;FALSE
2015;10;Algeria;215;764;520;0;53;366;Western Mediterranean Route;Sea;FALSE
2015;10;Sierra Leone;3;764;520;0;53;366;Western African Route;Sea;FALSE
2015;10;Sudan;8;764;520;0;53;366;Western Mediterranean Route;Sea;FALSE
2015;10;Morocco;165;764;520;0;53;366;Western Mediterranean Route;Sea;FALSE
2015;10;Nigeria;1;764;520;0;53;366;Western Mediterranean Route;Land;FALSE
2015;10;Somalia;2;764;520;0;53;366;Western Mediterranean Route;Sea;FALSE
2015;10;Mali;1;764;520;0;53;366;Western Mediterranean Route;Land;FALSE
2015;10;Mali;11;764;520;0;53;366;Western Mediterranean Route;Sea;FALSE
2015;10;Morocco;7;764;520;0;53;366;Western African Route;Sea;FALSE
2015;10;Central African Republic;17;764;520;0;53;366;Western Mediterranean Route;Land;FALSE
2015;10;Côte d'Ivoire;12;764;520;0;53;366;Western Mediterranean Route;Land;FALSE
2015;10;Senegal;1;764;520;0;53;366;Western Mediterranean Route;Sea;FALSE
2015;10;Uganda;3;764;520;0;53;366;Western Mediterranean Route;Sea;FALSE
2015;10;Gambia;14;764;520;0;53;366;Western African Route;Sea;FALSE
2015;10;Chad;5;764;520;0;53;366;Western Mediterranean Route;Sea;FALSE
2015;10;Central African Republic;14;764;520;0;53;366;Western Mediterranean Route;Sea;FALSE
2015;10;Guinea-Bissau;7;764;520;0;53;366;Western African Route;Sea;FALSE
2015;10;Burkina Faso;51;764;520;0;53;366;Western Mediterranean Route;Sea;FALSE
2015;10;Comoros;2;764;520;0;53;366;Western Mediterranean Route;Sea;FALSE
2015;10;Chad;6;764;520;0;53;366;Western Mediterranean Route;Land;FALSE
2015;11;Senegal;4;663;359;0;51;388;Western Mediterranean Route;Sea;FALSE
2015;11;Côte d'Ivoire;2;663;359;0;51;388;Western Mediterranean Route;Land;FALSE
2015;11;Côte d'Ivoire;43;663;359;0;51;388;Western Mediterranean Route;Sea;FALSE
2015;11;Morocco;8;663;359;0;51;388;Western African Route;Sea;FALSE
2015;11;Guinea;8;663;359;0;51;388;Western Mediterranean Route;Land;FALSE
2015;11;Gabon;1;663;359;0;51;388;Western Mediterranean Route;Land;FALSE
2015;11;Gambia;19;663;359;0;51;388;Western African Route;Sea;FALSE
2015;11;Burkina Faso;1;663;359;0;51;388;Western Mediterranean Route;Land;FALSE
2015;11;Guinea;15;663;359;0;51;388;Western African Route;Sea;FALSE
2015;11;Gambia;17;663;359;0;51;388;Western Mediterranean Route;Sea;FALSE
2015;11;Congo (Brazzaville);2;663;359;0;51;388;Western African Route;Sea;FALSE
2015;11;Chad;1;663;359;0;51;388;Western Mediterranean Route;Sea;FALSE
2015;11;Algeria;1;663;359;0;51;388;Western African Route;Sea;FALSE
2015;11;Liberia;2;663;359;0;51;388;Western Mediterranean Route;Sea;FALSE
2015;11;Morocco;130;663;359;0;51;388;Western Mediterranean Route;Sea;FALSE
2015;11;Comoros;2;663;359;0;51;388;Western African Route;Sea;FALSE
2015;11;Mauritania;28;663;359;0;51;388;Western Mediterranean Route;Sea;FALSE
2015;11;Burkina Faso;10;663;359;0;51;388;Western Mediterranean Route;Sea;FALSE
2015;11;Central African Republic;6;663;359;0;51;388;Western Mediterranean Route;Sea;FALSE
2015;11;Guinea;245;663;359;0;51;388;Western Mediterranean Route;Sea;FALSE
2015;11;Congo (Brazzaville);10;663;359;0;51;388;Western Mediterranean Route;Sea;FALSE
2015;11;Mauritania;1;663;359;0;51;388;Western Mediterranean Route;Land;FALSE
2015;11;Congo (Kinshasa);3;663;359;0;51;388;Western Mediterranean Route;Sea;FALSE
2015;11;Senegal;1;663;359;0;51;388;Western African Route;Sea;FALSE
2015;11;Sierra Leone;2;663;359;0;51;388;Western Mediterranean Route;Sea;FALSE
2015;11;Mali;7;663;359;0;51;388;Western Mediterranean Route;Sea;FALSE
2015;11;Sri Lanka;10;663;359;0;51;388;Western Mediterranean Route;Sea;FALSE
2015;11;Algeria;135;663;359;0;51;388;Western Mediterranean Route;Sea;FALSE
2015;11;Mali;3;663;359;0;51;388;Western Mediterranean Route;Land;FALSE
2015;11;Cameroon;52;663;359;0;51;388;Western Mediterranean Route;Sea;FALSE
2015;11;Guinea-Bissau;5;663;359;0;51;388;Western Mediterranean Route;Sea;FALSE
2015;11;Uganda;1;663;359;0;51;388;Western Mediterranean Route;Sea;FALSE
2015;12;Ghana;1;603;334;0;30;269;Western Mediterranean Route;Land;FALSE
2015;12;Comoros;12;603;334;0;30;269;Western African Route;Sea;FALSE
2015;12;Mauritania;2;603;334;0;30;269;Western Mediterranean Route;Sea;FALSE
2015;12;Chad;2;603;334;0;30;269;Western Mediterranean Route;Land;FALSE
2015;12;Sierra Leone;1;603;334;0;30;269;Western African Route;Sea;FALSE
2015;12;Gambia;11;603;334;0;30;269;Western African Route;Sea;FALSE
2015;12;Ghana;3;603;334;0;30;269;Western Mediterranean Route;Sea;FALSE
2015;12;Guinea-Bissau;5;603;334;0;30;269;Western Mediterranean Route;Sea;FALSE
2015;12;Congo (Kinshasa);3;603;334;0;30;269;Western Mediterranean Route;Land;FALSE
2015;12;Nigeria;1;603;334;0;30;269;Western Mediterranean Route;Land;FALSE
2015;12;Congo (Brazzaville);2;603;334;0;30;269;Western Mediterranean Route;Land;FALSE
2015;12;Gambia;19;603;334;0;30;269;Western Mediterranean Route;Sea;FALSE
2015;12;Liberia;2;603;334;0;30;269;Western Mediterranean Route;Sea;FALSE
2015;12;Côte d'Ivoire;42;603;334;0;30;269;Western African Route;Sea;FALSE
2015;12;Senegal;1;603;334;0;30;269;Western Mediterranean Route;Land;FALSE
2015;12;Malawi;1;603;334;0;30;269;Western Mediterranean Route;Sea;FALSE
2015;12;Sudan;1;603;334;0;30;269;Western Mediterranean Route;Land;FALSE
2015;12;Sudan;2;603;334;0;30;269;Western Mediterranean Route;Sea;FALSE
2015;12;Gambia;4;603;334;0;30;269;Western Mediterranean Route;Land;FALSE
2015;12;Guinea-Bissau;3;603;334;0;30;269;Western Mediterranean Route;Land;FALSE
2015;12;Benin;3;603;334;0;30;269;Western Mediterranean Route;Land;FALSE
2015;12;Mali;8;603;334;0;30;269;Western Mediterranean Route;Sea;FALSE
2015;12;Benin;2;603;334;0;30;269;Western African Route;Sea;FALSE
2015;12;Mali;1;603;334;0;30;269;Western African Route;Sea;FALSE
2015;12;Togo;1;603;334;0;30;269;Western Mediterranean Route;Sea;FALSE
2015;12;Congo (Kinshasa);4;603;334;0;30;269;Western Mediterranean Route;Sea;FALSE
2015;12;Morocco;9;603;334;0;30;269;Western Mediterranean Route;Sea;FALSE
2015;12;Guinea-Bissau;5;603;334;0;30;269;Western African Route;Sea;FALSE
2015;12;Congo (Brazzaville);4;603;334;0;30;269;Western Mediterranean Route;Sea;FALSE
2015;12;Côte d'Ivoire;4;603;334;0;30;269;Western Mediterranean Route;Land;FALSE
2015;12;Burkina Faso;8;603;334;0;30;269;Western Mediterranean Route;Land;FALSE
2015;12;Kenya;6;603;334;0;30;269;Western Mediterranean Route;Land;FALSE
2015;12;Cameroon;6;603;334;0;30;269;Western African Route;Sea;FALSE
2015;12;Uganda;4;603;334;0;30;269;Western Mediterranean Route;Sea;FALSE
2015;12;Chad;5;603;334;0;30;269;Western African Route;Sea;FALSE
2015;12;Cameroon;110;603;334;0;30;269;Western Mediterranean Route;Land;FALSE
2015;12;Algeria;17;603;334;0;30;269;Western Mediterranean Route;Sea;FALSE
2015;12;Algeria;85;603;334;0;30;269;Western Mediterranean Route;Land;FALSE
2015;12;Côte d'Ivoire;30;603;334;0;30;269;Western Mediterranean Route;Sea;FALSE
2015;12;Somalia;1;603;334;0;30;269;Western Mediterranean Route;Land;FALSE
2015;12;Central African Republic;6;603;334;0;30;269;Western Mediterranean Route;Land;FALSE
2015;12;Central African Republic;1;603;334;0;30;269;Western Mediterranean Route;Sea;FALSE
2015;12;Kenya;6;603;334;0;30;269;Western Mediterranean Route;Sea;FALSE
2015;12;Sierra Leone;1;603;334;0;30;269;Western Mediterranean Route;Land;FALSE
2015;12;Nigeria;10;603;334;0;30;269;Western Mediterranean Route;Sea;FALSE
2015;12;South Sudan;3;603;334;0;30;269;Western Mediterranean Route;Sea;FALSE
2015;12;Guinea;95;603;334;0;30;269;Western Mediterranean Route;Sea;FALSE
2015;12;Togo;2;603;334;0;30;269;Western African Route;Sea;FALSE
2015;12;Guinea;90;603;334;0;30;269;Western African Route;Sea;FALSE
2015;12;Cameroon;60;603;334;0;30;269;Western Mediterranean Route;Sea;FALSE
2015;12;Chad;1;603;334;0;30;269;Western Mediterranean Route;Sea;FALSE
2015;12;Guinea;113;603;334;0;30;269;Western Mediterranean Route;Land;FALSE
2015;12;Burkina Faso;19;603;334;0;30;269;Western Mediterranean Route;Sea;FALSE
2015;12;Senegal;1;603;334;0;30;269;Western African Route;Sea;FALSE
2015;12;Mali;4;603;334;0;30;269;Western Mediterranean Route;Land;FALSE
2015;12;Gabon;1;603;334;0;30;269;Western Mediterranean Route;Land;FALSE
2015;12;Burkina Faso;6;603;334;0;30;269;Western African Route;Sea;FALSE
2015;12;Liberia;3;603;334;0;30;269;Western Mediterranean Route;Land;FALSE
2015;12;Morocco;1;603;334;0;30;269;Western Mediterranean Route;Land;FALSE
2015;12;Somalia;1;603;334;0;30;269;Western Mediterranean Route;Sea;FALSE
2015;12;Mauritania;1;603;334;0;30;269;Western Mediterranean Route;Land;FALSE
2015;12;Benin;1;603;334;0;30;269;Western Mediterranean Route;Sea;FALSE
2015;12;Malawi;1;603;334;0;30;269;Western Mediterranean Route;Land;FALSE
2016;1;Mali;2;628;305;0;23;400;Western Mediterranean Route;Land;FALSE
2016;1;Cameroon;4;628;305;0;23;400;Western African Route;Sea;FALSE
2016;1;Kenya;5;628;305;0;23;400;Western Mediterranean Route;Sea;FALSE
2016;1;Central African Republic;2;628;305;0;23;400;Western Mediterranean Route;Land;FALSE
2016;1;Congo (Brazzaville);6;628;305;0;23;400;Western Mediterranean Route;Sea;FALSE
2016;1;Sierra Leone;1;628;305;0;23;400;Western Mediterranean Route;Sea;FALSE
2016;1;Guinea;16;628;305;0;23;400;Western Mediterranean Route;Land;FALSE
2016;1;Benin;1;628;305;0;23;400;Western Mediterranean Route;Sea;FALSE
2016;1;Congo (Kinshasa);1;628;305;0;23;400;Western African Route;Sea;FALSE
2016;1;Central African Republic;3;628;305;0;23;400;Western Mediterranean Route;Sea;FALSE
2016;1;Congo (Kinshasa);1;628;305;0;23;400;Western Mediterranean Route;Land;FALSE
2016;1;Burkina Faso;30;628;305;0;23;400;Western Mediterranean Route;Sea;FALSE
2016;1;Syria;2;628;305;0;23;400;Western Mediterranean Route;Sea;FALSE
2016;1;Ghana;2;628;305;0;23;400;Western Mediterranean Route;Land;FALSE
2016;1;Gambia;2;628;305;0;23;400;Western African Route;Sea;FALSE
2016;1;Côte d'Ivoire;3;628;305;0;23;400;Western Mediterranean Route;Land;FALSE
2016;1;Guinea-Bissau;1;628;305;0;23;400;Western African Route;Sea;FALSE
2016;1;Algeria;10;628;305;0;23;400;Western Mediterranean Route;Sea;FALSE
2016;1;Libya;2;628;305;0;23;400;Western Mediterranean Route;Sea;FALSE
2016;1;Burkina Faso;6;628;305;0;23;400;Western Mediterranean Route;Land;FALSE
2016;1;Gambia;43;628;305;0;23;400;Western Mediterranean Route;Sea;FALSE
2016;1;Burundi;1;628;305;0;23;400;Western Mediterranean Route;Sea;FALSE
2016;1;Guinea;22;628;305;0;23;400;Western African Route;Sea;FALSE
2016;1;Senegal;2;628;305;0;23;400;Western Mediterranean Route;Sea;FALSE
2016;1;Ghana;1;628;305;0;23;400;Western Mediterranean Route;Sea;FALSE
2016;1;Guinea-Bissau;3;628;305;0;23;400;Western Mediterranean Route;Sea;FALSE
2016;1;Congo (Kinshasa);1;628;305;0;23;400;Western Mediterranean Route;Sea;FALSE
2016;1;Côte d'Ivoire;15;628;305;0;23;400;Western African Route;Sea;FALSE
2016;1;South Sudan;1;628;305;0;23;400;Western Mediterranean Route;Sea;FALSE
2016;1;Stateless;9;628;305;0;23;400;Western Mediterranean Route;Sea;FALSE
2016;1;Mauritania;1;628;305;0;23;400;Western Mediterranean Route;Land;FALSE
